Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,11.5,33.5,-90,top
C2,100n,C_0603_1608Metric,15.725,35.775,90,top
C3,3n3,C_0603_1608Metric,17.5,35.775,90,top
C4,1u,C_0603_1608Metric,31,16,90,top
C5,1u,C_0603_1608Metric,25,16,90,top
C6,22u,C_0805_2012Metric,11.5,30,90,top
C7,100n,C_0603_1608Metric,45.5,16.5,90,top
C8,1u,C_0603_1608Metric,39.5,12.5,0,top
C9,100n,C_0603_1608Metric,39.5,10.75,0,top
C10,220u,CP_Radial_D8.0mm_P3.50mm,-37.152651,-23.75,0,top
C11,10u,C_0805_2012Metric,-36.5,-18,0,top
C12,100n,C_0603_1608Metric,-36.75,-16,0,top
D1,Green LED,LED_0603_1608Metric,25.5,-14.5,180,top
D2,ZMM5V6-M,D_MiniMELF,9.75,36.75,180,top
D3,SS34,D_SMA,23,-21.5,-90,top
F1,mSMD200-16V,Fuse_1812_4532Metric,8.25,44.75,180,top
J1,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,-36.5,1.46,90,top
J2,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,-36.5,18.71,90,top
J3,Conn_01x02,KF301-5.0-2P,-23.875,-12.335,90,top
J4,Conn_01x02,KF301-5.0-2P,-23.875,-23.835,90,top
J5,Conn_01x03,KF301-5.0-3P,-23.875,-1.045,90,top
J6,Conn_01x03,KF301-5.0-3P,-23.875,15.955,90,top
J7,Conn_01x02,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,2.275,44.5,-90,top
J8,Conn_01x03,JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical,25,22.775,180,top
J9,Conn_01x04,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,4.75,2,-90,top
J10,Conn_01x04,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,-16.5,33.75,0,top
J11,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,29.4,-17.75,180,top
J12,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,14,-16.475,90,top
J13,Conn_01x02,KF301-5.0-2P,5.125,-16.665,-90,top
J14,TF-15x15,TF-15x15,10.2,-39.75,180,top
JP1,MTDO_JP,PinHeader_1x02_P2.54mm_Vertical,19,-1.75,270,top
JP2,BOOT_JP,PinHeader_1x02_P2.54mm_Vertical,19,-9.975,90,top
L1,2u2,WPN4020,16.5,26.5,180,top
Q1,AO3400A,SOT-23,16,22,0,top
Q2,AO3401A,SOT-23,12.25,19,90,top
Q3,AO3401A,SOT-23,10.5,40.25,270,top
Q4,AO3400A,SOT-23,27.25,-23.75,90,top
R1,4k7,R_0603_1608Metric,1,32.5,90,top
R2,4k7,R_0603_1608Metric,-1,32.5,90,top
R3,1k,R_0603_1608Metric,24.75,-12,90,top
R4,220,R_0603_1608Metric,20.75,20.25,90,top
R5,10k,R_0603_1608Metric,19,22,90,top
R6,10k,R_0603_1608Metric,12.25,22,0,top
R7,220,R_0603_1608Metric,29.25,16,-90,top
R8,220,R_0603_1608Metric,26.75,16,-90,top
R9,1M,R_0603_1608Metric,7.75,39.75,90,top
R10,562k,R_0603_1608Metric,19,31.25,-90,top
R11,180k,R_0603_1608Metric,19,28,-90,top
R12,10k,R_0603_1608Metric,19.25,-5.325,90,top
R13,10k,R_0603_1608Metric,37,11.75,-90,top
R14,220R,R_0603_1608Metric,26.5,-18.25,90,top
R15,10K,R_0603_1608Metric,27.25,-20.75,180,top
R16,10k,R_0603_1608Metric,12.75,-39.5,90,top
SW1,K2-1102SP-C4SC-04,K2-1102SP-xxxC,34.2,20.26,0,top
TP1,3V3_Switched,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,12.25,14.75,0,top
TP2,SCL,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,4,32.5,0,top
TP3,SDA,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,-4,32.5,0,top
TP4,3V3,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,6.75,29,0,top
TP5,PWR_EN,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,20.75,16.25,0,top
TP6,CO2_RX,TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,5.5,8.5,180,top
