Comment,Designator,Footprint,LCSC
10u,"C1,C11",Capacitor_SMD:C_0805_2012Metric,C15850
220u,C10,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,C116228
100n,"C2,C7,C9,C12",Capacitor_SMD:C_0603_1608Metric,C14663
3n3,C3,Capacitor_SMD:C_0603_1608Metric,C1613
1u,"C4,C5,C8",Capacitor_SMD:C_0603_1608Metric,C15849
22u,C6,Capacitor_SMD:C_0805_2012Metric,C602037
Green LED,D1,LED_SMD:LED_0603_1608Metric,C72043
ZMM5V6-M,D2,Diode_SMD:D_MiniMELF,C8062
SS34,D3,Diode_SMD:D_SMA,C8678
mSMD200-16V,F1,Fuse:Fuse_1812_4532Metric,C70126
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_3.2mm_M3,
Conn_01x03,"J1,J2",Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,C541850
Conn_01x06_Male,J11,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,C124380
Conn_01x03,J12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257
TF-15x15,J14,co2_sensor_node:TF-15x15,C111196
Conn_01x02,"J3,J4,J13",co2_sensor_node:KF301-5.0-2P,C474881
Conn_01x03,"J5,J6",co2_sensor_node:KF301-5.0-3P,C474882
Conn_01x02,J7,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,C20079
Conn_01x03,J8,Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical,C2316
Conn_01x04,"J9,J10",Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C37815
MTDO_JP,JP1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332
BOOT_JP,JP2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C160332
2u2,L1,co2_sensor_node:WPN4020,C98361
AO3400A,"Q1,Q4",Package_TO_SOT_SMD:SOT-23,C20917
AO3401A,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C15127
4k7,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23162
562k,R10,Resistor_SMD:R_0603_1608Metric,C23205
180k,R11,Resistor_SMD:R_0603_1608Metric,C22827
220R,R14,Resistor_SMD:R_0603_1608Metric,
10K,R15,Resistor_SMD:R_0603_1608Metric,
1k,R3,Resistor_SMD:R_0603_1608Metric,C21190
220,"R4,R7,R8",Resistor_SMD:R_0603_1608Metric,C22962
10k,"R5,R6,R12,R13,R16",Resistor_SMD:R_0603_1608Metric,C25804
1M,R9,Resistor_SMD:R_0603_1608Metric,C22935
K2-1102SP-C4SC-04,SW1,co2_sensor_node:K2-1102SP-xxxC,C127509
3V3_Switched,TP1,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
MOISTURE_SENSOR,TP12,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
TEMP_SENSOR,TP13,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
CELL_1,TP14,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
CELL_2,TP15,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
VALVE_1_REV,TP16,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
VALVE_2_FWD,TP17,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
VALVE_1_FWD,TP18,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
VALVE_2_REV,TP19,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
SCL,TP2,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
MOSI,TP20,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
SCLK,TP21,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
SD_CSN,TP22,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
MISO,TP23,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
SDA,TP3,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
3V3,TP4,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
PWR_EN,TP5,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
CO2_RX,TP6,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
CO2_TX,TP7,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
GND,"TP8,TP9,TP10,TP11",TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,
TPS62130,U1,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,C43590
ESP32-WROOM-32D,U2,RF_Module:ESP32-WROOM-32,C473012
TC1508S,U3,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,C89480
